geoid,neighborhood_name,value,average_label,rank,variable,region_name,tract_name
42101027300,Olney-Feltonville,32.00803213,Average,240,Alternative transportation usage,Upper North,Olney-Feltonville 1
42101027401,Olney-Feltonville,31.72866521,Average,247,Alternative transportation usage,Upper North,Olney-Feltonville 2
42101027402,Olney-Feltonville,31.84292379,Average,245,Alternative transportation usage,Upper North,Olney-Feltonville 3
42101027500,Olney-Feltonville,26.12936345,Below Average,280,Alternative transportation usage,Upper North,Olney-Feltonville 4
42101027600,Oak Lane-Fernrock,54.76624165,Above Average,90,Alternative transportation usage,Upper North,Oak Lane-Fernrock 6
42101027700,Ogontz,31.07409535,Average,254,Alternative transportation usage,Upper North,Ogontz 3
42101027800,Ogontz,54.29864253,Above Average,93,Alternative transportation usage,Upper North,Ogontz 4
42101027901,Ogontz,45.73732719,Average,153,Alternative transportation usage,Upper North,Ogontz 5
42101027902,Ogontz,47.7852349,Average,135,Alternative transportation usage,Upper North,Ogontz 6
42101028000,Logan,28.43959732,Average,267,Alternative transportation usage,Upper North,Logan 1
42101028100,Logan,37.66902769,Average,199,Alternative transportation usage,Upper North,Logan 2
42101028200,Logan,38.53658537,Average,195,Alternative transportation usage,Upper North,Logan 3
42101028300,Logan,44.07582938,Average,161,Alternative transportation usage,Upper North,Logan 4
42101028400,Logan,40.47619048,Average,183,Alternative transportation usage,Upper North,Logan 5
42101028500,Olney-Feltonville,35.74097136,Average,215,Alternative transportation usage,Upper North,Olney-Feltonville 5
42101028600,Olney-Feltonville,30.08389932,Average,259,Alternative transportation usage,Upper North,Olney-Feltonville 6
42101028700,Olney-Feltonville,34.28270042,Average,222,Alternative transportation usage,Upper North,Olney-Feltonville 7
42101028800,Olney-Feltonville,35.4197349,Average,218,Alternative transportation usage,Upper North,Olney-Feltonville 8
42101028901,Hunting Park-Fairhill,18.45764855,Below Average,326,Alternative transportation usage,Upper North,Hunting Park-Fairhill 10
42101028902,Olney-Feltonville,26.90238278,Average,276,Alternative transportation usage,Upper North,Olney-Feltonville 9
42101029000,Olney-Feltonville,17.9167932,Below Average,330,Alternative transportation usage,Upper North,Olney-Feltonville 10
42101029100,Lawndale-Crescentville,18.55723994,Below Average,325,Alternative transportation usage,Lower Northeast (West),Lawndale-Crescentville 1
42101029200,Lawndale-Crescentville,16.77559913,Below Average,336,Alternative transportation usage,Lower Northeast (East),Lawndale-Crescentville 2
42101029300,Frankford,32.93084523,Average,228,Alternative transportation usage,Lower Northeast (East),Frankford 1
42101029400,Frankford,55.35545024,Above Average,85,Alternative transportation usage,Lower Northeast (East),Frankford 2
42101029800,Wissinoming-Tacony,22.88288288,Below Average,298,Alternative transportation usage,Lower Northeast (East),Wissinoming-Tacony 1
42101029900,Frankford,48.24817518,Average,130,Alternative transportation usage,Lower Northeast (East),Frankford 3
42101030000,Frankford,51.60811479,Average,115,Alternative transportation usage,Lower Northeast (East),Frankford 4
42101030100,Frankford,36.55328798,Average,207,Alternative transportation usage,Lower Northeast (East),Frankford 5
42101030200,Frankford,37.12972421,Average,205,Alternative transportation usage,Lower Northeast (East),Frankford 6
42101030501,Lawndale-Crescentville,29.5803067,Average,261,Alternative transportation usage,Lower Northeast (West),Lawndale-Crescentville 3
42101030502,Lawndale-Crescentville,22.23719677,Below Average,303,Alternative transportation usage,Lower Northeast (West),Lawndale-Crescentville 4
42101030600,Lawndale-Crescentville,20.38972042,Below Average,314,Alternative transportation usage,Lower Northeast (West),Lawndale-Crescentville 5
42101030700,Lawndale-Crescentville,24.75516866,Below Average,287,Alternative transportation usage,Lower Northeast (West),Lawndale-Crescentville 6
42101030800,Oxford Circle,17.42658423,Below Average,332,Alternative transportation usage,Lower Northeast (West),Oxford Circle 1
42101030900,Oxford Circle,17.00474752,Below Average,333,Alternative transportation usage,Lower Northeast (West),Oxford Circle 2
42101031000,Oxford Circle,13.52071006,Below Average,352,Alternative transportation usage,Lower Northeast (West),Oxford Circle 3
42101031101,Oxford Circle,20.12507106,Below Average,316,Alternative transportation usage,Lower Northeast (West),Oxford Circle 4
42101031102,Oxford Circle,35.8930603,Average,212,Alternative transportation usage,Lower Northeast (West),Oxford Circle 5
42101031200,Oxford Circle,13.54656632,Below Average,351,Alternative transportation usage,Lower Northeast (West),Oxford Circle 6
42101031300,Oxford Circle,22.5314778,Below Average,301,Alternative transportation usage,Lower Northeast (West),Oxford Circle 7
42101031401,Oxford Circle,32.01257862,Average,239,Alternative transportation usage,Lower Northeast (West),Oxford Circle 8
42101031402,Oxford Circle,21.82991648,Below Average,304,Alternative transportation usage,Lower Northeast (West),Oxford Circle 9
42101031501,Mayfair-Holmesburg,14.20893517,Below Average,348,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 1
42101031502,Mayfair-Holmesburg,23.3669676,Below Average,295,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 2
42101031600,Mayfair-Holmesburg,21.09285441,Below Average,312,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 3
42101031700,Mayfair-Holmesburg,19.3031638,Below Average,319,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 4
42101031800,Mayfair-Holmesburg,10.18711019,Below Average,365,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 5
42101031900,Wissinoming-Tacony,21.27176382,Below Average,311,Alternative transportation usage,Lower Northeast (East),Wissinoming-Tacony 2
42101032000,Wissinoming-Tacony,26.02268821,Below Average,281,Alternative transportation usage,Lower Northeast (East),Wissinoming-Tacony 3
42101032100,Wissinoming-Tacony,24.23802612,Below Average,289,Alternative transportation usage,Lower Northeast (East),Wissinoming-Tacony 4
42101032300,Wissinoming-Tacony,26.92307692,Average,275,Alternative transportation usage,Lower Northeast (East),Wissinoming-Tacony 5
42101032500,Wissinoming-Tacony,19.06747536,Below Average,322,Alternative transportation usage,Lower Northeast (East),Wissinoming-Tacony 6
42101032600,Mayfair-Holmesburg,12.77890467,Below Average,357,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 6
42101032900,Mayfair-Holmesburg,46.42857143,Average,144,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 7
42101033000,Mayfair-Holmesburg,26.16519174,Average,279,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 8
42101033101,Mayfair-Holmesburg,11.64095372,Below Average,360,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 9
42101033102,Mayfair-Holmesburg,17.97955502,Below Average,328,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 10
42101033200,Mayfair-Holmesburg,16.7032967,Below Average,338,Alternative transportation usage,Lower Northeast (East),Mayfair-Holmesburg 11
42101033300,Mayfair-Holmesburg,12.97101449,Below Average,356,Alternative transportation usage,Lower Northeast (West),Mayfair-Holmesburg 12
42101033400,Rhawnhurst-Fox Chase,20.01775411,Below Average,317,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 1
42101033500,Rhawnhurst-Fox Chase,21.65492958,Below Average,307,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 2
42101033600,Rhawnhurst-Fox Chase,25.7660626,Below Average,282,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 3
42101033701,Rhawnhurst-Fox Chase,18.20276498,Below Average,327,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 4
42101033702,Rhawnhurst-Fox Chase,19.14722446,Below Average,321,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 5
42101033800,Rhawnhurst-Fox Chase,24.51510334,Below Average,288,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 6
42101033900,Rhawnhurst-Fox Chase,22.97564187,Below Average,297,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 7
42101034000,Rhawnhurst-Fox Chase,21.7630854,Below Average,305,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 8
42101034100,Rhawnhurst-Fox Chase,20.6423553,Below Average,313,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 9
42101034200,Rhawnhurst-Fox Chase,10.22342586,Below Average,364,Alternative transportation usage,Lower Northeast (West),Rhawnhurst-Fox Chase 10
42101034400,Bustleton,16.96083839,Below Average,334,Alternative transportation usage,Far Northeast,Bustleton 1
42101034501,Bustleton,21.52380952,Below Average,308,Alternative transportation usage,Far Northeast,Bustleton 2
42101034502,Bustleton,17.9400591,Below Average,329,Alternative transportation usage,Far Northeast,Bustleton 3
42101034600,Torresdale South-Pennypack Park,22.53864931,Below Average,300,Alternative transportation usage,Far Northeast,Torresdale South-Pennypack Park 1
42101034701,Torresdale South-Pennypack Park,13.27407407,Below Average,355,Alternative transportation usage,Far Northeast,Torresdale South-Pennypack Park 2
42101034702,Torresdale South-Pennypack Park,16.50099404,Below Average,339,Alternative transportation usage,Far Northeast,Torresdale South-Pennypack Park 3
42101034801,Torresdale South-Pennypack Park,16.27150163,Below Average,341,Alternative transportation usage,Far Northeast,Torresdale South-Pennypack Park 4
42101034802,Torresdale South-Pennypack Park,10.13861386,Below Average,366,Alternative transportation usage,Far Northeast,Torresdale South-Pennypack Park 5
42101034803,Torresdale South-Pennypack Park,16.19649805,Below Average,342,Alternative transportation usage,Far Northeast,Torresdale South-Pennypack Park 6
42101034900,Torresdale South-Pennypack Park,19.90125332,Below Average,318,Alternative transportation usage,Far Northeast,Torresdale South-Pennypack Park 7
42101035100,Torresdale South-Pennypack Park,16.43192488,Below Average,340,Alternative transportation usage,Far Northeast,Torresdale South-Pennypack Park 8
42101035200,Torresdale South-Pennypack Park,23.59783963,Below Average,293,Alternative transportation usage,Far Northeast,Torresdale South-Pennypack Park 9
42101035301,Torresdale North,7.384503456,Below Average,370,Alternative transportation usage,Far Northeast,Torresdale North 1
42101035302,Torresdale North,17.66666667,Below Average,331,Alternative transportation usage,Far Northeast,Torresdale North 2
42101035500,Bustleton,21.69076752,Below Average,306,Alternative transportation usage,Far Northeast,Bustleton 4
42101035601,Bustleton,15.16778523,Below Average,346,Alternative transportation usage,Far Northeast,Bustleton 5
42101035602,Bustleton,13.47121297,Below Average,354,Alternative transportation usage,Far Northeast,Bustleton 6
42101035701,Somerton,15.39846916,Below Average,345,Alternative transportation usage,Far Northeast,Somerton 1
42101035702,Somerton,6.851549755,Below Average,371,Alternative transportation usage,Far Northeast,Somerton 2
42101035800,Somerton,11.90560056,Below Average,359,Alternative transportation usage,Far Northeast,Somerton 3
42101035900,Somerton,3.101977511,Below Average,372,Alternative transportation usage,Far Northeast,Somerton 4
42101036000,Somerton,16.76767677,Below Average,337,Alternative transportation usage,Far Northeast,Somerton 5
42101036100,Torresdale North,12.21995927,Below Average,358,Alternative transportation usage,Far Northeast,Torresdale North 3
42101036201,Torresdale North,8.641975309,Below Average,367,Alternative transportation usage,Far Northeast,Torresdale North 4
42101036202,Torresdale North,10.27329602,Below Average,363,Alternative transportation usage,Far Northeast,Torresdale North 5
42101036203,Torresdale North,7.413793103,Below Average,369,Alternative transportation usage,Far Northeast,Torresdale North 6
42101036301,Torresdale North,18.84136437,Below Average,324,Alternative transportation usage,Far Northeast,Torresdale North 7
42101036302,Torresdale North,32.47663551,Average,233,Alternative transportation usage,Far Northeast,Torresdale North 8
42101036303,Torresdale North,10.45536249,Below Average,362,Alternative transportation usage,Far Northeast,Torresdale North 9
42101036400,Torresdale North,15.97444089,Below Average,343,Alternative transportation usage,Far Northeast,Torresdale North 10
42101036501,Somerton,8.296296296,Below Average,368,Alternative transportation usage,Far Northeast,Somerton 6
42101036502,Somerton,14.67093236,Below Average,347,Alternative transportation usage,Far Northeast,Somerton 7
42101036600,Center City East,42.66813671,Average,167,Alternative transportation usage,Greater Center City,Center City East 11
42101036700,Northern Liberties-West Kensington,47.62084592,Average,138,Alternative transportation usage,Greater Center City,Northern Liberties-West Kensington 8
42101036900,University City,78.18532819,Above Average,10,Alternative transportation usage,Southwest,University City 12
42101037200,Snyder-Whitman,42.40639462,Average,172,Alternative transportation usage,South,Snyder-Whitman 5
42101037300,Grays Ferry-Passyunk,32.73769386,Average,230,Alternative transportation usage,South,Grays Ferry-Passyunk 4
42101037500,Overbrook Park-Wynnefield Heights,27.38179252,Average,273,Alternative transportation usage,West,Overbrook Park-Wynnefield Heights 11
